id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified
1507;1584964329535078400;https://twitter.com/SitiSarahSafik/statuses/1584964329535078400;https://twitter.com/SitiSarahSafik/statuses/1584964329535078400;SitiSarahSafik;2023 RESESI! : No Heat, No Eat https://t.co/bHxXjP6Occ via @YouTube;2023 RESESI! : No Heat, No Eat https://t.co/bHxXjP6Occ via @YouTube;2022-10-25 13:45:18;Twitter Web App;0;0;en;;original;;0;0;;0;0;1499395744935333888;https://pbs.twimg.com/profile_images/1577767154421624834/eM8LW_lG_normal.jpg;64;166;9;2022-03-03 09:46:48;SEVENTY7SHOP24 MY BUSINEES SUCSESCE INSHA'ALLAH | AQIDAH TAUHID WAL SUNNAH | ?? ??? ??? ???? ???? ???? ???? | ALLAHU AKBAR BAQIYAH BIIZNILLAH;;
1508;1584961098452971521;https://twitter.com/ACBendjedid/statuses/1584961098452971521;https://twitter.com/ACBendjedid/statuses/1584961098452971521;ACBendjedid;CARA MEMANFAATKAN RESESI 2023 UNTUK MENJADI KAYA RAYA TANPA LANGGAR SYAR... https://t.co/kNlcJllV4x lewat @YouTube;CARA MEMANFAATKAN RESESI 2023 UNTUK MENJADI KAYA RAYA TANPA LANGGAR SYAR... https://t.co/kNlcJllV4x lewat @YouTube;2022-10-25 13:32:27;Twitter for iPhone;0;0;in;;original;;0;0;;0;0;3184765254;https://pbs.twimg.com/profile_images/930286405153996800/Zbj1ZJzH_normal.jpg;1473;40;14;2015-05-04 01:21:11;You'll always GO BACK where you BELONG.;;
1509;1584961097341505536;https://twitter.com/Harun_M_Ishaq/statuses/1584961097341505536;https://twitter.com/Harun_M_Ishaq/statuses/1584961097341505536;Harun_M_Ishaq;"RT @JackVardan: Tidak usah takut 2023. Orientasi para kapitalis; pebisnis, konsultan, menjual kata resesi karena masih bergelut dengan riba…";"Tidak usah takut 2023. Orientasi para kapitalis; pebisnis, konsultan, menjual kata resesi karena masih bergelut dengan riba. Begitu massifnya propaganda dan pebisnis kepanikan.

Simpan aset dengan logam mulia. Teks akhir zaman berseru berulang.";2022-10-25 13:32:27;Twitter Web App;0;39;in;;retweet;;0;0;JackVardan;882506640410521600;1583486003083612160;1600245696;https://pbs.twimg.com/profile_images/1438516230680236035/apbfRxre_normal.jpg;18220;601;386;2013-07-17 02:40:42;;;
1510;1584957957136973824;https://twitter.com/HokiJho/statuses/1584957957136973824;https://twitter.com/HokiJho/statuses/1584957957136973824;HokiJho;"2021 menebar KETAKUTAN Covid 19
2023 menebar KETAKUTAN Resesi
Kerjaanlu kok Nakut Nakutin doang
Kemarin lu bilang OPTIMIS
Hari ini beda lagi PESIMIS
Hidup lu kok penuh KETAKUTAN
Klo TAKUT buat elu aja
Gak usah di sebar sebar ke Publik";"2021 menebar KETAKUTAN Covid 19
2023 menebar KETAKUTAN Resesi
Kerjaanlu kok Nakut Nakutin doang
Kemarin lu bilang OPTIMIS
Hari ini beda lagi PESIMIS
Hidup lu kok penuh KETAKUTAN
Klo TAKUT buat elu aja
Gak usah di sebar sebar ke Publik";2022-10-25 13:19:58;Twitter for Android;0;0;in;;original;;0;0;;0;0;1339857359955349505;https://pbs.twimg.com/profile_images/1521330960200978433/UWqhU6VV_normal.jpg;255;163;7;2020-12-18 03:58:04;"Event Organizer (SuperLife)
Loving Body Loving Family";Jawa Tengah, Indonesia;
1511;1584957714123591680;https://twitter.com/andriaduka/statuses/1584957714123591680;https://twitter.com/andriaduka/statuses/1584957714123591680;andriaduka;Motivasiku menghadapi resesi tahun 2023 ?? https://t.co/49NB6Bh76a;Motivasiku menghadapi resesi tahun 2023 ?? https://t.co/49NB6Bh76a;2022-10-25 13:19:00;Twitter for Android;0;0;in;;original;;0;0;;0;0;267059465;https://pbs.twimg.com/profile_images/1583521965947912193/ZOHzuz2n_normal.jpg;7686;313;208;2011-03-16 03:59:28;Ad astra abyssosque!;Jaburo;
1512;1584954554256613377;https://twitter.com/herdinnnnnn/statuses/1584954554256613377;https://twitter.com/herdinnnnnn/statuses/1584954554256613377;herdinnnnnn;Sangat mindblowing sekali anying. Dalam menghadapi resesi 2023, Cash is king, klo invest uang bagus di Singapore Dollar atau gold. https://t.co/nBwMjdos2B;Sangat mindblowing sekali anying. Dalam menghadapi resesi 2023, Cash is king, klo invest uang bagus di Singapore Dollar atau gold. https://t.co/nBwMjdos2B;2022-10-25 13:06:27;Twitter for Android;0;0;in;;original;;0;0;;0;0;1560626470384312320;https://pbs.twimg.com/profile_images/1585504964176404480/K6MzMHjQ_normal.jpg;510;56;39;2022-08-19 09:55:33;shall we start?;Kota Surabaya, Jawa Timur;
1513;1584951589630279681;https://twitter.com/alianafansclub/statuses/1584951589630279681;https://twitter.com/alianafansclub/statuses/1584951589630279681;alianafansclub;RT @sahabatganjar: Gubernur Jawa Tengah (Jateng) Ganjar Pranowo telah menyiapkan strategi untuk menghadapi potensi krisis pangan pada 2023…;"Gubernur Jawa Tengah (Jateng) Ganjar Pranowo telah menyiapkan strategi untuk menghadapi potensi krisis pangan pada 2023 akibat resesi ekonomi. 

#SahabatGanjar #GanjarPranowo #Ganjar https://t.co/Rw9kGJ2a68";2022-10-25 12:54:40;Twitter for Android;0;7;in;;retweet;;0;0;sahabatganjar;1230994530083565568;1584776257480192000;1555189509293502465;https://pbs.twimg.com/profile_images/1555189669448790017/Ktjiqb5l_normal.jpg;500;4;0;2022-08-04 09:50:57;Tuanku ya Rakyat, Gubernur hanya mandat. ????;;
1514;1584951372445024259;https://twitter.com/perdypjtn/statuses/1584951372445024259;https://twitter.com/perdypjtn/statuses/1584951372445024259;perdypjtn;"Di tengah ancaman Resesi 2023
@KemenkeuRI @PPATK saya sarankan agar LBH kerja keras memantau mempersempit Alur Korupsi,Pencucian uang!
Program ini 30% mampu menahan pondasi siklus kekuatan Ekonomi.";"Di tengah ancaman Resesi 2023
@KemenkeuRI @PPATK saya sarankan agar LBH kerja keras memantau mempersempit Alur Korupsi,Pencucian uang!
Program ini 30% mampu menahan pondasi siklus kekuatan Ekonomi.";2022-10-25 12:53:48;Twitter for Android;0;0;in;;original;;0;0;;0;0;1524394568007184385;https://pbs.twimg.com/profile_images/1524394690325655552/k2bO-Apa_normal.jpg;262;50;2;2022-05-11 10:22:52;Notink;;
1515;1584950718657880069;https://twitter.com/ElcapitanoTotti/statuses/1584950718657880069;https://twitter.com/ElcapitanoTotti/statuses/1584950718657880069;ElcapitanoTotti;Dalam mengantisipasi ancaman resesi tahun 2023, harus dilakukan penguatan dan peningkatan efisiensi logistik dan rantai pasok terutama untuk mengurangi ketergantungan terhadap rantai pasok global https://t.co/ETbS06eh38;Dalam mengantisipasi ancaman resesi tahun 2023, harus dilakukan penguatan dan peningkatan efisiensi logistik dan rantai pasok terutama untuk mengurangi ketergantungan terhadap rantai pasok global https://t.co/ETbS06eh38;2022-10-25 12:51:12;Twitter for Android;0;0;in;;original;;0;0;;0;0;1052037251775913984;https://pbs.twimg.com/profile_images/1313172294752034816/R2RVVsbR_normal.jpg;6121;258;714;2018-10-15 23:23:21;Lelaki tampan tapi kurang mapan;Trenggalek, Indonesia;
1516;1584950096101519360;https://twitter.com/Mockingjacks_/statuses/1584950096101519360;https://twitter.com/Mockingjacks_/statuses/1584950096101519360;Mockingjacks_;Dalam mengantisipasi ancaman resesi tahun 2023, harus dilakukan penguatan dan peningkatan efisiensi logistik dan rantai pasok terutama untuk mengurangi ketergantungan terhadap rantai pasok global https://t.co/Ecr6ds2ANg;Dalam mengantisipasi ancaman resesi tahun 2023, harus dilakukan penguatan dan peningkatan efisiensi logistik dan rantai pasok terutama untuk mengurangi ketergantungan terhadap rantai pasok global https://t.co/Ecr6ds2ANg;2022-10-25 12:48:44;Twitter for Android;0;0;in;;original;;0;0;;0;0;609020935;https://pbs.twimg.com/profile_images/1308061663535357952/-HKJWdsG_normal.jpg;51986;190;521;2012-06-15 07:40:23;Jayalah Indonesia;;
1517;1584943953551712256;https://twitter.com/yudi_ssc/statuses/1584943953551712256;https://twitter.com/yudi_ssc/statuses/1584943953551712256;yudi_ssc;RT @03__nakula: Gubernur Jawa Tengah (Jateng) Ganjar Pranowo telah menyiapkan strategi untuk menghadapi potensi krisis pangan pada 2023 aki…;"Gubernur Jawa Tengah (Jateng) Ganjar Pranowo telah menyiapkan strategi untuk menghadapi potensi krisis pangan pada 2023 akibat resesi ekonomi. 
Antara lain melalui optimalisasi produksi padi, jagung, dan kedelai (pajale) serta politik pupuk.
#SahabatGanjar #GanjarPranowo #Ganjar https://t.co/ozXDPV6owJ";2022-10-25 12:24:20;Twitter for Android;0;8;in;;retweet;;0;0;03__nakula;1101696077147729920;1584851068034260992;1507757353521025031;https://pbs.twimg.com/profile_images/1522375315808423938/TnP1qYHN_normal.jpg;15032;2795;1780;2022-03-26 12:32:36;"Di alam seribu menara
Kuhantarkan pandangan mata
Menyibak semesta";Kota Surabaya, Jawa Timur;
1518;1584939400193986561;https://twitter.com/mentokendil01/statuses/1584939400193986561;https://twitter.com/mentokendil01/statuses/1584939400193986561;mentokendil01;"@SahabatSaber Bawa joran mancing aja pak !!
Resesi nih spt bpk dan menkeu bilang 2023 awan gelap resesi...beneran mau terusin IKN ?";"@SahabatSaber Bawa joran mancing aja pak !!
Resesi nih spt bpk dan menkeu bilang 2023 awan gelap resesi...beneran mau terusin IKN ?";2022-10-25 12:06:14;Twitter for Android;0;0;in;;reply;SahabatSaber;919616833002512385;1584807089322721280;;0;0;1475033224724160513;https://pbs.twimg.com/profile_images/1581465309264769024/hDdnA7Jq_normal.jpg;663;24;2;2021-12-26 04:18:40;Mento;;
1519;1584937482600468480;https://twitter.com/wolipop/statuses/1584937482600468480;https://twitter.com/wolipop/statuses/1584937482600468480;wolipop;#Terpopuler JFW 2023 menandai kembalinya geliat industri mode yang sempat terdampak pandemi COVID-19. Ajang ini juga memberi optimisme di tengah bayangan resesi 2023. https://t.co/RDzScE4KvB;#Terpopuler JFW 2023 menandai kembalinya geliat industri mode yang sempat terdampak pandemi COVID-19. Ajang ini juga memberi optimisme di tengah bayangan resesi 2023. https://t.co/RDzScE4KvB;2022-10-25 11:58:37;Echobox;0;0;in;;original;;0;0;;0;0;95579729;https://pbs.twimg.com/profile_images/3052939871/6ce4ac2aa5f40c4476032343374e9bd3_normal.jpeg;158966;109;422674;2009-12-08 23:56:12;"Women's website. Enjoy our Love, Wedding, Fashion & Beauty articles. Contact: redaksi@wolipop.com & promosi@wolipop.com
http://t.co/dltp9sRxux";ÜT: -6.2746861,106.8304126;1
1520;1584932896837509120;https://twitter.com/EdwarFeggy/statuses/1584932896837509120;https://twitter.com/EdwarFeggy/statuses/1584932896837509120;EdwarFeggy;RT @kumparan: Ancaman resesi global membuat pengusaha mulai berhati-hati ekspansi bisnis di tahun depan. https://t.co/YVpqCkDPF6;Ancaman resesi global membuat pengusaha mulai berhati-hati ekspansi bisnis di tahun depan. https://t.co/YVpqCkDPF6;2022-10-25 11:40:23;Twitter for Android;0;2;in;;retweet;;0;0;kumparan;759692754985242625;1584810784752009217;1292466322563952640;https://pbs.twimg.com/profile_images/1399245766577713163/Fx1USf-l_normal.jpg;97151;829;535;2020-08-09 10:23:18;Save NKRI yang bermartabat;;
1521;1584931995293044738;https://twitter.com/yudamawan/statuses/1584931995293044738;https://twitter.com/yudamawan/statuses/1584931995293044738;yudamawan;Hadapi Risiko Resesi, BNI Siapkan Strategi Konservatif di 2023 https://t.co/8jzgSYNGGh;Hadapi Risiko Resesi, BNI Siapkan Strategi Konservatif di 2023 https://t.co/8jzgSYNGGh;2022-10-25 11:36:48;Smarp.;0;0;in;;original;;0;0;;0;0;43073833;https://pbs.twimg.com/profile_images/1559517146040139776/26P_Ikmy_normal.jpg;20959;154;335;2009-05-28 04:34:23;?? @bni Divisi @cln46 || ?? @hpcijakarta @vespa_n_friends @touringbaikofficial;ÜT: -6.17778,106.98093;
1522;1584930259484696576;https://twitter.com/ivooxid/statuses/1584930259484696576;https://twitter.com/ivooxid/statuses/1584930259484696576;ivooxid;Kadin: Pengusaha Lebih Waspada Ekspansi Pada 2023 Karena Risiko Resesi https://t.co/hNPdnA0ecx;Kadin: Pengusaha Lebih Waspada Ekspansi Pada 2023 Karena Risiko Resesi https://t.co/hNPdnA0ecx;2022-10-25 11:29:55;ivoox id;0;0;in;;original;;0;0;;0;0;745849790332805121;https://pbs.twimg.com/profile_images/1095155615997911040/-ypEUzJx_normal.jpg;165735;313;24582;2016-06-23 01:23:42;Fair, Independent & Smart Business and Economic News Channel | Share your Business News Headlines with us: newsroom@ivoox.id;Jakarta;
1523;1584929428424953856;https://twitter.com/astaprfa/statuses/1584929428424953856;https://twitter.com/astaprfa/statuses/1584929428424953856;astaprfa;@collegemenfess Temen ku sama temennya dia bahasnya kaya gini??. Sekalinya gak malah kadang bahas resesi 2023, perang dunia 3, sangat2 kdjdndhd??;@collegemenfess Temen ku sama temennya dia bahasnya kaya gini??. Sekalinya gak malah kadang bahas resesi 2023, perang dunia 3, sangat2 kdjdndhd??;2022-10-25 11:26:36;Twitter for Android;0;0;in;;reply;collegemenfess;1046084008742801408;1584928707323777024;;0;0;1315305378465243136;https://pbs.twimg.com/profile_images/1582642844636176384/11HvvDCU_normal.jpg;39065;506;204;2020-10-11 10:57:04;fanacc || love bangtan @BTS_twt ?? || Love so much park jimin everyday?? || hype book too;;
1524;1584929310364028930;https://twitter.com/kompasiana/statuses/1584929310364028930;https://twitter.com/kompasiana/statuses/1584929310364028930;kompasiana;Geliat UMKM Menghadapi Resesi 2023 https://t.co/KbWLKzXr67 #HLKompasiana;Geliat UMKM Menghadapi Resesi 2023 https://t.co/KbWLKzXr67 #HLKompasiana;2022-10-25 11:26:08;dlvr.it;0;0;in;;original;;0;0;;0;0;23786106;https://pbs.twimg.com/profile_images/1583610656456339456/k4XuVtgQ_normal.jpg;775243;98;996198;2009-03-11 12:27:45;#BeyondBlogging Citizen News and Opinion Channel;Indonesia;
1525;1584919502684557313;https://twitter.com/okijogjezz/statuses/1584919502684557313;https://twitter.com/okijogjezz/statuses/1584919502684557313;okijogjezz;RT @03__nakula: Gubernur Jawa Tengah (Jateng) Ganjar Pranowo telah menyiapkan strategi untuk menghadapi potensi krisis pangan pada 2023 aki…;"Gubernur Jawa Tengah (Jateng) Ganjar Pranowo telah menyiapkan strategi untuk menghadapi potensi krisis pangan pada 2023 akibat resesi ekonomi. 
Antara lain melalui optimalisasi produksi padi, jagung, dan kedelai (pajale) serta politik pupuk.
#SahabatGanjar #GanjarPranowo #Ganjar https://t.co/ozXDPV6owJ";2022-10-25 10:47:10;Twitter for Android;0;8;in;;retweet;;0;0;03__nakula;1101696077147729920;1584851068034260992;3223035314;https://pbs.twimg.com/profile_images/1532036307483971584/qiif9ESC_normal.jpg;74658;3794;3496;2015-05-22 02:50:37;whes ewhes ewhes bablas angin.e,????????????;sleman DI.YOGYAKARTA.INDONESIA;
1526;1584915182878425088;https://twitter.com/TirtoID/statuses/1584915182878425088;https://twitter.com/TirtoID/statuses/1584915182878425088;TirtoID;"Wakil Ketua Umum KADIN Bidang Maritim, Investasi, dan Luar Negeri Shinta Kamdani mengatakan, pelaku usaha akan lebih waspada dalam berekspansi atau mengembangkan usaha di 2023 untuk mewaspadai risiko resesi global.

https://t.co/kogedyo7gx";"Wakil Ketua Umum KADIN Bidang Maritim, Investasi, dan Luar Negeri Shinta Kamdani mengatakan, pelaku usaha akan lebih waspada dalam berekspansi atau mengembangkan usaha di 2023 untuk mewaspadai risiko resesi global.

https://t.co/kogedyo7gx";2022-10-25 10:30:00;TweetDeck;3;0;in;;original;;0;0;;0;0;4187275698;https://pbs.twimg.com/profile_images/1247774988255428609/N-TwVyFU_normal.jpg;85990;42;784444;2015-11-10 01:15:05;Ada berita. Ada data. Ada infografik dengan gaya.;Indonesia;1
1527;1584914782460993536;https://twitter.com/kakiforexcom/statuses/1584914782460993536;https://twitter.com/kakiforexcom/statuses/1584914782460993536;kakiforexcom;RT @thecekodok: 2023 RESESI! - No Heat, No Eat https://t.co/wpzrC3KW1Q;2023 RESESI! - No Heat, No Eat https://t.co/wpzrC3KW1Q;2022-10-25 10:28:25;Twitter Web App;0;2;en;;retweet;;0;0;thecekodok;1626945650;1584665414121889792;144989939;https://pbs.twimg.com/profile_images/1365406499900583936/0IoJ5RDU_normal.jpg;28268;3;4120;2010-05-17 17:16:42;Financial Market Media No. 1 in the World. Business info and financial markets such as Forex, Stocks, Commodities, Indices, Global Stocks and Futures.;Malaysia;
1528;1584914563484766208;https://twitter.com/validnewsid/statuses/1584914563484766208;https://twitter.com/validnewsid/statuses/1584914563484766208;validnewsid;Mempersiapkan tabungan, menambah penghasilan di luar penghasilan utama dan mengurangi pengeluaran, jadi jalan yang banyak dipilih anak muda untuk menghadapi potensi resesi pada 2023 https://t.co/TUAv8igEBP;Mempersiapkan tabungan, menambah penghasilan di luar penghasilan utama dan mengurangi pengeluaran, jadi jalan yang banyak dipilih anak muda untuk menghadapi potensi resesi pada 2023 https://t.co/TUAv8igEBP;2022-10-25 10:27:32;dlvr.it;0;0;in;;original;;0;0;;0;0;874558344593195008;https://pbs.twimg.com/profile_images/1243836876529659904/mzONpS42_normal.jpg;30726;66;18803;2017-06-13 05:25:32;Referensi Teruji | Diperkuat oleh Pusat Kajian @VisiTeliti;Jakarta Capital Region, Indone;
1529;1584914068397502469;https://twitter.com/farizfhakim/statuses/1584914068397502469;https://twitter.com/farizfhakim/statuses/1584914068397502469;farizfhakim;"RT @TradingDiary2: 2023 banyak di sebut2 Indonesia bisa ikutan resesi. 
Tapi apakah benar ini mulai terjadi?  Mulai terasakah oleh kita? 
S…";"2023 banyak di sebut2 Indonesia bisa ikutan resesi. 
Tapi apakah benar ini mulai terjadi?  Mulai terasakah oleh kita? 
Sharing yuk
Apakah perusahaan/sektor tempat Anda bekerja melemah penjualan dan labanya? Mulai PHK atau malah rekrut? 
Apakah sudah ada meeting2 nada khawatir? https://t.co/VUrupR88kz";2022-10-25 10:25:34;Twitter for Android;0;7;in;;retweet;;0;0;TradingDiary2;1260798424393211904;1584886602463342592;88085246;https://pbs.twimg.com/profile_images/1556454186048315397/6xDM2xg3_normal.jpg;27982;459;257;2009-11-06 20:40:02;;Nusantara;
1530;1584911418805321729;https://twitter.com/kor9PLCP/statuses/1584911418805321729;https://twitter.com/kor9PLCP/statuses/1584911418805321729;kor9PLCP;"@worksfess 1. Katakan tidak.
2. Katakan jangan boros ye kelean. 2023 mau resesi nih, jan buang2 duit untuk barang mewah. Pake aja merk murah cem oppo
3. Kakak/adik/ibu/kakek/pak rt/tetangga minta dibeliin ini-itu? Suruh mereka kerja, bilang kamu mau fokus nabung. Dibilang pelit? Lah pelit";"@worksfess 1. Katakan tidak.
2. Katakan jangan boros ye kelean. 2023 mau resesi nih, jan buang2 duit untuk barang mewah. Pake aja merk murah cem oppo
3. Kakak/adik/ibu/kakek/pak rt/tetangga minta dibeliin ini-itu? Suruh mereka kerja, bilang kamu mau fokus nabung. Dibilang pelit? Lah pelit";2022-10-25 10:15:03;Twitter Web App;4;0;in;;reply;worksfess;1244597361826885636;1584867701125545984;;0;0;2882890832;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;1208;52;1;2014-10-30 00:19:23;;;
1531;1584910142516387840;https://twitter.com/Mine_Buringas/statuses/1584910142516387840;https://twitter.com/Mine_Buringas/statuses/1584910142516387840;Mine_Buringas;@detikcom Dari pada percaya ramalan mending minning BTC, lumayan dapat cuan menjelang resesi 2023. https://t.co/FhJTqud1wH;@detikcom Dari pada percaya ramalan mending minning BTC, lumayan dapat cuan menjelang resesi 2023. https://t.co/FhJTqud1wH;2022-10-25 10:09:58;Twitter for Android;2;0;in;;reply;detikcom;69183155;1584883633621434370;;0;0;2581471779;https://pbs.twimg.com/profile_images/528483041019035649/Ps3MsEdR_normal.jpeg;7801;305;534;2014-06-04 00:59:38;suasana hati sangat menentukan jalannya kehidupan;Everywhere;
